No;Merek;Jenis;Model;Daya (Watt);Efikasi (Lumen/watt);"Tingkat Bintang &lt;br&gt; (1-5)";"Konsumsi Energi Tahunan &lt;br&gt;(kWh)*";"Biaya Listrik &lt;br&gt;Tahunan (Rp)";Nomor SHE;Tanggal Terbit SHE;SHE Berlaku Sampai Dengan Tanggal;Asal Negara;
2160;PROXIMA;Swabalast;"A Bulb 5W ; A Bulb 3W ; A Bulb 7W ; A Bulb 8W ; A Bulb 9W ; A Bulb 10W";4,56;109,82;3;13,32;19236,47;151/LSP/QI/08.1-XI/2024;2024-11-01;2028-10-31;INDONESIA;PT Qualis Indonesia
2161;PROXIMA;Swabalast;"A Bulb 15W ; A Bulb 12W ; A Bulb 18W ; A Bulb 22W ; A Bulb 23W ; A Bulb 25W";15,23;109,69;3;44,47;64248,12;151/LSP/QI/08.1-XI/2024;2024-11-01;2028-10-31;INDONESIA;PT Qualis Indonesia
2162;PROXIMA;Swabalast;"A Bulb 30W ; A Bulb 27W";27,96;108,45;3;81,64;117949,93;151/LSP/QI/08.1-XI/2024;2024-11-01;2028-10-31;INDONESIA;PT Qualis Indonesia
2163;PROXIMA;Swabalast;"T Bulb 5W ; T Bulb 10W";4,53;109,17;3;13,23;19109,91;151/LSP/QI/08.1-XI/2024;2024-11-01;2028-10-31;INDONESIA;PT Qualis Indonesia
2164;PROXIMA;Swabalast;"T Bulb 20W ; T Bulb 15W";20,26;109,43;3;59,16;85467,3;151/LSP/QI/08.1-XI/2024;2024-11-01;2028-10-31;INDONESIA;PT Qualis Indonesia
2165;PROXIMA;Swabalast;"T Bulb 40W ; T Bulb 30W ; T Bulb 50W ; T Bulb 60W";41,38;109,61;3;120,83;174562,52;151/LSP/QI/08.1-X/2024;2024-11-01;2028-10-31;INDONESIA;PT Qualis Indonesia
2166;PROXIMA; Tabung Swabalast;"Tube T8 20W ; Tube T8 18W";19,2;104,53;-;56,06;80995,66;152/LSP/QI/08.1-XI/2024;2024-11-01;2028-10-31;INDONESIA;PT Qualis Indonesia
2167;SHUKAKU;Swabalast;"LED A 60 BULB 7W ; LED A 60 BULB 3W ; LED A 60 BULB 5W ; LED A 60 BULB 9W";6,56;126,16;4;19,16;27673,52;155/LSP/QI/08.1-XI/2024;2024-11-07;2028-11-06;INDONESIA;PT Qualis Indonesia
2168;SHUKAKU;Swabalast;"LED A 70 BULB 16W ; LED A 60 BULB 11W ; LED A 60 BULB 13W ; LED A 80 BULB 20W";14,93;126,8;4;43,6;62982,56;155/LSP/QI/08.1-XI/2024;2024-11-07;2028-11-06;INDONESIA;PT Qualis Indonesia
2169;SHUKAKU;Swabalast;"LED T 70 BULB 18W ; LED T 60 BULB 11W ; LED T 60 BULB 15W ; LED T 80 BULB 20W";16,39;126,8;-;47,86;69141,61;155/LSP/QI/08.1-XI/2024;2024-11-07;2028-11-06;INDONESIA;PT Qualis Indonesia
2170;SHUKAKU;Swabalast;"LED T 140 BULB 40W ; LED T 100 BULB 25W ; LED T 120 BULB 30W ; LED T 150 BULB 50W ; LED T 150 BULB 60W";37,24;129,33;4;108,74;157097,83;155/LSP/QI/08.1-XI/2024;2024-11-07;2028-11-06;INDONESIA;PT Qualis Indonesia
2171;VALOLUX; Luminair;"VL-6203 50W ; VL-6203 30W ; VL-6203 100W ; VL-6203 150W ; VL-6203 200W";38,74;120,1;-;169,68;245138,14;157/LSP/QI/08.1-XI/2024;2024-11-08;2028-11-07;INDONESIA;PT Qualis Indonesia
2172;LUXMENN;Swabalast;LED  EMERGENCY BULB 9W;8,1;101,71;2;23,65;34170,04;162/LSP/QI/08.1-XI/2024;2024-11-26;2028-11-25;INDONESIA;PT Qualis Indonesia
2173;INTERLUC;Swabalast;"IT-RT 25W ; IT-RT 11W ; IT-RT 13W ; IT-RT 15W ; IT-RT 18W ; IT-RT 20W ; IT-RT 22W ; IT-RT 23W";22,17;82,1;1;64,74;93524,68;164/LSP/QI/08.1-XII/2024;2024-12-02;2028-12-01;INDONESIA;PT Qualis Indonesia
2174;ARASHI;Swabalast;" Arashi LED A Bulb 9W ; Arashi LED A Bulb 1W ; Arashi LED A Bulb 2W ; Arashi LED A Bulb 3W ; Arashi LED A Bulb 4W ; Arashi LED A Bulb 5W ; Arashi LED A Bulb 6W ; Arashi LED A Bulb 7W ; Arashi LED A Bulb 8W ; Arashi LED A Bulb 10W";8,42;113,81;3;24,59;35519,97;167/LSP/QI/08.1-XII/2024;2024-12-08;2028-12-07;INDONESIA;PT Qualis Indonesia
2175;ARASHI;Swabalast;"Arashi LED A Bulb 20W ; Arashi LED A Bulb 11W ; Arashi LED A Bulb 12W ; Arashi LED A Bulb 13W ; Arashi LED A Bulb 14W ; Arashi LED A Bulb 15W ; Arashi LED A Bulb 16W ; Arashi LED A Bulb 17W ; Arashi LED A Bulb 18W ; Arashi LED A Bulb 19W ; Arashi LED A Bulb 21W ; Arashi LED A Bulb 22W ; Arashi LED A Bulb 23W ; Arashi LED A Bulb 24W ; Arashi LED A Bulb 25W ";16,21;111,25;3;49;0;167/LSP/QI/08.1-XII/2024;2024-12-08;2028-12-07;INDONESIA;PT Qualis Indonesia
2176;ARASHI;Swabalast;"Arashi LED A Bulb 30W ; Arashi LED A Bulb 26W ; Arashi LED A Bulb 27W ; Arashi LED A Bulb 28W ; Arashi LED A Bulb 29W ; Arashi LED A Bulb 32W ; Arashi LED A Bulb 35W ; Arashi LED A Bulb 36W ; Arashi LED A Bulb 38W ; Arashi LED A Bulb 40W ; Arashi LED A Bulb 42W ; Arashi LED A Bulb 45W ; Arashi LED A Bulb 48W ; Arashi LED A Bulb 50W ; Arashi LED A Bulb 52W ; Arashi LED A Bulb 55W ; Arashi LED A Bulb 56W ; Arashi LED A Bulb 58W ; Arashi LED A Bulb 60W  ";25,83;118,67;3;75,42;108964,47;167/LSP/QI/08.1-XII/2024;2024-11-08;2028-11-07;INDONESIA;PT Qualis Indonesia
2177;PILA;Swabalast;"PILA LEDBulb 5W ; PILA LEDBulb 7W ; PILA LEDBulb 9W";6,56;120,18;4;19,15;27666;158/LSP/QI/08.1-XI/2024;2024-11-25;2028-11-24;INDONESIA;PT Qualis Indonesia
2178;PILA;Swabalast;PILA LEDBulb 11W;10,27;126,67;4;29,98;43312,11;158/LSP/QI/08.1-XI/2024;2024-11-25;2028-11-24;INDONESIA;PT Qualis Indonesia
2179;PILA;Swabalast;"PILA LEDBulb 15W ; PILA LEDBulb 19W";14,02;120,99;4;40,93;59131,57;158/LSP/QI/08.1-XI/2024;2024-11-25;2028-11-24;INDONESIA;PT Qualis Indonesia
2180;PILA;Swabalast;PILA HB MV 20W;21,5;125,58;4;62,78;90698,27;158/LSP/QI/08.1-XI/2024;2024-11-25;2028-11-24;INDONESIA;PT Qualis Indonesia
2181;PILA;Swabalast;"PILA HB MV 28W ; PILA HB MV 38W";37,4;116,53;3;109,21;157772,8;158/LSP/QI/08.1-XI/2024;2024-11-25;2028-11-24;INDONESIA;PT Qualis Indonesia
2182;ECOLINK;Swabalast;"Ecolink LED Bulb 5W ; Ecolink LED Bulb 7W ; Ecolink LED Bulb 9W";8,84;112,25;3;25,81;37287,71;161/LSP/QI/08.1-XI/2024;2024-11-25;2028-11-24;INDONESIA;PT Qualis Indonesia
2183;ECOLINK;Swabalast;"Ecolink LED Bulb 11W ; Ecolink HB MV 20W";10,44;122,15;4;30,36;43861,09;161/LSP/QI/08.1-XI/2024;2024-11-25;2028-11-24;INDONESIA;PT Qualis Indonesia
2184;PHILIPS; Tabung Swabalast;LEDtube HO+ 1200mm 25W;24,32;110,52;-;71,01;102588,15;177/LSP/QI/08.1-XII/2024;2024-12-26;2028-12-25;INDONESIA;PT Qualis Indonesia
2185;ECOLINK;Swabalast;"Ecolink LEDBulb 15W ; Ecolink LEDBulb 19W";14,06;129,17;4;41,05;59304,94;178/LSP/QI/08.1-XII/2024;2024-12-27;2028-12-26;INDONESIA;PT Qualis Indonesia
2186;ARASHI;Swabalast;"Arashi LED T Bulb 6W ; Arashi LED T Bulb 1W ; Arashi LED T Bulb  2W ; Arashi LED T Bulb  3W ; Arashi LED T Bulb  4W ; Arashi LED T Bulb  5W ; Arashi LED T Bulb  7W ; Arashi LED T Bulb  8W ; Arashi LED T Bulb  9W ; Arashi LED T Bulb  10W ";4,76;118,67;3;13,9;20080,17;167/LSP/QI/08.1-XII/2024;2024-11-08;2028-11-07;INDONESIA;PT Qualis Indonesia
2187;ARASHI;Swabalast;"Arashi LED T Bulb  18W ; Arashi LED T Bulb  11W ; Arashi LED T Bulb  12W ; Arashi LED T Bulb  13W ; Arashi LED T Bulb  14W ; Arashi LED T Bulb  15W ; Arashi LED T Bulb  16W ; Arashi LED T Bulb  17W ; Arashi LED T Bulb  19W ; Arashi LED T Bulb  20W ; Arashi LED T Bulb  21W ; Arashi LED T Bulb  22W ; Arashi LED T Bulb  23W ; Arashi LED T Bulb  24W ; Arashi LED T Bulb  25W  ";14,9;115,38;3;43,51;62856,01;167/LSP/QI/08.1-XII/2024;2024-12-08;2028-12-07;INDONESIA;PT Qualis Indonesia
2188;PILA; Tabung Swabalast;"PILA LEDtube 18W ; PILA LEDtube 10W";16,27;112,09;-;47,5;68623,25;179/LSP/QI/08.1-XII/2024;2024-12-27;2028-12-26;INDONESIA;PT Qualis Indonesia
2189;ARASHI;Swabalast;"Arashi LED T Bulb  32W ; Arashi LED T Bulb  26W ; Arashi LED T Bulb  27W ; Arashi LED T Bulb  28W ; Arashi LED T Bulb  29W ; Arashi LED T Bulb  30W ; Arashi LED T Bulb  35W ; Arashi LED T Bulb  36W ; Arashi LED T Bulb  38W ; Arashi LED T Bulb  40W ; Arashi LED T Bulb  42W ; Arashi LED T Bulb  45W ; Arashi LED T Bulb  48W ; Arashi LED T Bulb  50W ; Arashi LED T Bulb  52W ; Arashi LED T Bulb  55W ; Arashi LED T Bulb  56W ; Arashi LED T Bulb  58W ; Arashi LED T Bulb  60W  ";29,4;114,39;3;85,85;124024,61;167/LSP/QI/08.1-XII/2024;2024-12-08;2028-12-07;INDONESIA;PT Qualis Indonesia
2190;ECOLINK; Tabung Swabalast;"Ecolink LEDtube 18W ; Ecolink LEDtube 10W ; Ecolink DE Ledtube 9W ; Ecolink DE Ledtube 18W";17,24;112,01;-;50,34;72726,2;180/LSP/QI/08.1-XII/2024;2024-12-27;2028-12-26;INDONESIA;PT Qualis Indonesia
2191;HYPERLITE;Swabalast;"Hyperlite LED A Bulb 9W ; Hyperlite LED A Bulb 1W ; Hyperlite LED A Bulb 2W ; Hyperlite LED A Bulb 3W ; Hyperlite LED A Bulb 4W ; Hyperlite LED A Bulb 5W ; Hyperlite LED A Bulb 6W ; Hyperlite LED A Bulb 7W ; Hyperlite LED A Bulb 8W ; Hyperlite LED A Bulb 10W ";8,38;112,93;3;24,47;35351,23;168/LSP/QI/08.1-XII/2024;2024-12-08;2028-12-07;INDONESIA;PT Qualis Indonesia
2192;HYPERLITE;Swabalast;"Hyperlite LED A Bulb 20W ; Hyperlite LED A Bulb 11W ; Hyperlite LED A Bulb 12W ; Hyperlite LED A Bulb 13W ; Hyperlite LED A Bulb 14W ; Hyperlite LED A Bulb 15W ; Hyperlite LED A Bulb 16W ; Hyperlite LED A Bulb 17W ; Hyperlite LED A Bulb 18W ; Hyperlite LED A Bulb 19W ; Hyperlite LED A Bulb 21W ; Hyperlite LED A Bulb 22W ; Hyperlite LED A Bulb 23W ; Hyperlite LED A Bulb 24W ; Hyperlite LED A Bulb 25W ";16,19;111,34;3;47,27;68297,9;168/LSP/QI/08.1-XII/2024;2024-12-08;2028-12-07;INDONESIA;PT Qualis Indonesia
2193;HYPERLITE;Swabalast;"Hyperlite LED A Bulb 30W ; Hyperlite LED A Bulb 26W ; Hyperlite LED A Bulb 27W ; Hyperlite LED A Bulb 28W ; Hyperlite LED A Bulb 29W ; Hyperlite LED A Bulb 32W ; Hyperlite LED A Bulb 35W ; Hyperlite LED A Bulb 36W ; Hyperlite LED A Bulb 38W ; Hyperlite LED A Bulb 40W ; Hyperlite LED A Bulb 42W ; Hyperlite LED A Bulb 45W ; Hyperlite LED A Bulb 48W ; Hyperlite LED A Bulb 50W ; Hyperlite LED A Bulb 52W ; Hyperlite LED A Bulb 55W ; Hyperlite LED A Bulb 56W ; Hyperlite LED A Bulb 58W ; Hyperlite LED A Bulb 60W";25,91;118,11;3;75,66;109301,96;168/LSP/QI/08.1-XII/2024;2024-12-08;2028-12-07;INDONESIA;PT Qualis Indonesia
2194;HYPERLITE;Swabalast;"Hyperlite LED T Bulb  6W ; Hyperlite LED T Bulb  1W ; Hyperlite LED T Bulb  2W ; Hyperlite LED T Bulb  3W ; Hyperlite LED T Bulb  4W ; Hyperlite LED T Bulb  5W ; Hyperlite LED T Bulb  7W ; Hyperlite LED T Bulb  8W ; Hyperlite LED T Bulb  9W ; Hyperlite LED T Bulb  10W ";4,77;109,6;3;13,93;20122,36;168/LSP/QI/08.1-XII/2024;2024-12-08;2028-12-07;INDONESIA;PT Qualis Indonesia
2195;HYPERLITE;Swabalast;"Hyperlite LED T Bulb  18W ; Hyperlite LED T Bulb  11W ; Hyperlite LED T Bulb  12W ; Hyperlite LED T Bulb  13W ; Hyperlite LED T Bulb  14W ; Hyperlite LED T Bulb  15W ; Hyperlite LED T Bulb  16W ; Hyperlite LED T Bulb  17W ; Hyperlite LED T Bulb  19W ; Hyperlite LED T Bulb  20W ; Hyperlite LED T Bulb  21W ; Hyperlite LED T Bulb  22W ; Hyperlite LED T Bulb  23W ; Hyperlite LED T Bulb  24W ; Hyperlite LED T Bulb  25W  ";14,74;114,79;3;43,04;62181,04;168/LSP/QI/08.1-XII/2024;2024-12-08;2028-12-07;INDONESIA;PT Qualis Indonesia
2196;HYPERLITE;Swabalast;"Hyperlite LED T Bulb  32W ; Hyperlite LED T Bulb  26W ; Hyperlite LED T Bulb  27W ; Hyperlite LED T Bulb  28W ; Hyperlite LED T Bulb  29W ; Hyperlite LED T Bulb  30W ; Hyperlite LED T Bulb  35W ; Hyperlite LED T Bulb  36W ; Hyperlite LED T Bulb  38W ; Hyperlite LED T Bulb  40W ; Hyperlite LED T Bulb  42W ; Hyperlite LED T Bulb  45W ; Hyperlite LED T Bulb  48W ; Hyperlite LED T Bulb  50W ; Hyperlite LED T Bulb  52W ; Hyperlite LED T Bulb  55W ; Hyperlite LED T Bulb  56W ; Hyperlite LED T Bulb  58W ; Hyperlite LED T Bulb  60W  ";29,3;114,57;3;85,56;123602,75;168/LSP/QI/08.1-XII/2024;2024-12-08;2028-12-07;INDONESIA;PT Qualis Indonesia
2197;SUNWAY;Swabalast;"Sunway LED A Bulb 9W ; Sunway LED A Bulb 1W ; Sunway LED A Bulb 2W ; Sunway LED A Bulb 3W ; Sunway LED A Bulb 4W ; Sunway LED A Bulb 5W ; Sunway LED A Bulb 6W ; Sunway LED A Bulb 7W ; Sunway LED A Bulb 8W ; Sunway LED A Bulb 10W ";8,38;113,66;3;24,47;35351,23;169/LSP/QI/08.1-XII/2024;2024-12-08;2028-12-07;INDONESIA;PT Qualis Indonesia
2198;SUNWAY;Swabalast;"Sunway LED A Bulb 20W ; Sunway LED A Bulb 11W ; Sunway LED A Bulb 12W ; Sunway LED A Bulb 13W ; Sunway LED A Bulb 14W ; Sunway LED A Bulb 15W ; Sunway LED A Bulb 16W ; Sunway LED A Bulb 17W ; Sunway LED A Bulb 18W ; Sunway LED A Bulb 19W ; Sunway LED A Bulb 21W ; Sunway LED A Bulb 22W ; Sunway LED A Bulb 23W ; Sunway LED A Bulb 24W ; Sunway LED A Bulb 25W ";16,26;110,32;3;47,48;68593,2;169/LSP/QI/08.1-XII/2024;2024-12-08;2028-12-07;INDONESIA;PT Qualis Indonesia
2199;SUNWAY;Swabalast;"Sunway LED A Bulb 30W ; Sunway LED A Bulb 26W ; Sunway LED A Bulb 27W ; Sunway LED A Bulb 28W ; Sunway LED A Bulb 29W ; Sunway LED A Bulb 32W ; Sunway LED A Bulb 35W ; Sunway LED A Bulb 36W ; Sunway LED A Bulb 38W ; Sunway LED A Bulb 40W ; Sunway LED A Bulb 42W ; Sunway LED A Bulb 45W ; Sunway LED A Bulb 48W ; Sunway LED A Bulb 50W ; Sunway LED A Bulb 52W ; Sunway LED A Bulb 55W ; Sunway LED A Bulb 56W ; Sunway LED A Bulb 58W ; Sunway LED A Bulb 60W  ";25,84;117,98;3;75,45;109006,66;169/LSP/QI/08.1-XII/2024;2024-12-08;2028-12-07;INDONESIA;PT Qualis Indonesia
2200;SUNWAY;Swabalast;"Sunway LED T Bulb  6W Sunway LED T Bulb  1W ; Sunway LED T Bulb  2W ; Sunway LED T Bulb  3W ; Sunway LED T Bulb  4W ; Sunway LED T Bulb  5W ; Sunway LED T Bulb  7W ; Sunway LED T Bulb  8W ; Sunway LED T Bulb  9W ; Sunway LED T Bulb  10W ";4,78;109,59;3;13,96;20164,54;169/LSP/QI/08.1-XII/2024;2024-12-08;2028-12-07;INDONESIA;PT Qualis Indonesia
2201;SUNWAY;Swabalast;"Sunway LED T Bulb  18W ; Sunway LED T Bulb  11W ; Sunway LED T Bulb  12W ; Sunway LED T Bulb  13W ; Sunway LED T Bulb  14W ; Sunway LED T Bulb  15W ; Sunway LED T Bulb  16W ; Sunway LED T Bulb  17W ; Sunway LED T Bulb  19W ; Sunway LED T Bulb  20W ; Sunway LED T Bulb  21W ; Sunway LED T Bulb  22W ; Sunway LED T Bulb  23W ; Sunway LED T Bulb  24W ; Sunway LED T Bulb  25W  ";14,79;116,37;3;43,19;62391,97;169/LSP/QI/08.1-XII/2024;2024-12-08;2028-12-07;INDONESIA;PT Qualis Indonesia
2202;SUNWAY;Swabalast;"Sunway LED T Bulb  32W ; Sunway LED T Bulb  26W ; Sunway LED T Bulb  27W ; Sunway LED T Bulb  28W ; Sunway LED T Bulb  29W ; Sunway LED T Bulb  30W ; Sunway LED T Bulb  35W ; Sunway LED T Bulb  36W ; Sunway LED T Bulb  38W ; Sunway LED T Bulb  40W ; Sunway LED T Bulb  42W ; Sunway LED T Bulb  45W ; Sunway LED T Bulb  48W ; Sunway LED T Bulb  50W ; Sunway LED T Bulb  52W ; Sunway LED T Bulb  55W ; Sunway LED T Bulb  56W ; Sunway LED T Bulb  58W ; Sunway LED T Bulb  60W ";29,41;114,72;3;85,88;124066,79;169/LSP/QI/08.1-XII/2024 ;2024-12-08;2028-12-07;INDONESIA;PT Qualis Indonesia
2203;SURYA;Swabalast;"Surya LED A Bulb 9W ; Surya LED A Bulb 1W ; Surya LED A Bulb 2W ; Surya LED A Bulb 3W ; Surya LED A Bulb 4W ; Surya LED A Bulb 5W ; Surya LED A Bulb 6W ; Surya LED A Bulb 7W ; Surya LED A Bulb 8W ; Surya LED A Bulb 10W ";8,29;113,79;3;24,21;34971,56;170/LSP/QI/08.1-XII/2024;2024-12-08;2028-12-07;INDONESIA;PT Qualis Indonesia
2204;SURYA;Swabalast;"Surya LED A Bulb 20W ; Surya LED A Bulb 11W ; Surya LED A Bulb 12W ; Surya LED A Bulb 13W ; Surya LED A Bulb 14W ; Surya LED A Bulb 15W ; Surya LED A Bulb 16W ; Surya LED A Bulb 17W ; Surya LED A Bulb 18W ; Surya LED A Bulb 19W ; Surya LED A Bulb 21W ; Surya LED A Bulb 22W ; Surya LED A Bulb 23W ; Surya LED A Bulb 24W ; Surya LED A Bulb 25W ";16,31;111,14;3;47,63;68804,13;170/LSP/QI/08.1-XII/2024;2024-12-08;2028-12-07;INDONESIA;PT Qualis Indonesia
2205;SURYA;Swabalast;"Surya LED A Bulb 30W ; Surya LED A Bulb 26W ; Surya LED A Bulb 27W ; Surya LED A Bulb 28W ; Surya LED A Bulb 29W ; Surya LED A Bulb 32W ; Surya LED A Bulb 35W ; Surya LED A Bulb 36W ; Surya LED A Bulb 38W ; Surya LED A Bulb 40W ; Surya LED A Bulb 42W ; Surya LED A Bulb 45W ; Surya LED A Bulb 48W ; Surya LED A Bulb 50W ; Surya LED A Bulb 52W ; Surya LED A Bulb 55W ; Surya LED A Bulb 56W ; Surya LED A Bulb 58W ; Surya LED A Bulb 60W ";25,74;118,89;3;75,16;108584,81;170/LSP/QI/08.1-XII/2024;2024-12-08;2028-12-07;INDONESIA;PT Qualis Indonesia
2206;SURYA;Swabalast;"Surya LED T Bulb  6W ; Surya LED T Bulb  1W ; Surya LED T Bulb  2W ; Surya LED T Bulb  3W ; Surya LED T Bulb  4W ; Surya LED T Bulb  5W ; Surya LED T Bulb  7W ; Surya LED T Bulb  8W ; Surya LED T Bulb  9W ; Surya LED T Bulb  10W ";4,79;109,7;3;13,99;20206,73;170/LSP/QI/08.1-XII/2024;2024-12-08;2028-12-07;INDONESIA;PT Qualis Indonesia
2207;SURYA;Swabalast;"Surya LED T Bulb 18W ; Surya LED T Bulb 11W ; Surya LED T Bulb 12W ; Surya LED T Bulb 13W ; Surya LED T Bulb 14W ; Surya LED T Bulb 15W ; Surya LED T Bulb 16W ; Surya LED T Bulb 17W ; Surya LED T Bulb 19W ; Surya LED T Bulb 20W ; Surya LED T Bulb 21W ; Surya LED T Bulb 22W ; Surya LED T Bulb 23W ; Surya LED T Bulb 24W ; Surya LED T Bulb 25W  ";14,85;115,08;3;43,36;62645,08;170/LSP/QI/08.1-XII/2024;2024-12-08;2028-12-07;INDONESIA;PT Qualis Indonesia
2208;SURYA;Swabalast;"Surya LED T Bulb  32W ; Surya LED T Bulb  26W ; Surya LED T Bulb  27W ; Surya LED T Bulb  28W ; Surya LED T Bulb  29W ; Surya LED T Bulb  30W ; Surya LED T Bulb  35W ; Surya LED T Bulb  36W ; Surya LED T Bulb  38W ; Surya LED T Bulb  40W ; Surya LED T Bulb  42W ; Surya LED T Bulb  45W ; Surya LED T Bulb  48W ; Surya LED T Bulb  50W ; Surya LED T Bulb  52W ; Surya LED T Bulb  55W ; Surya LED T Bulb  56W ; Surya LED T Bulb  58W ; Surya LED T Bulb  60W  ";29,45;114,56;3;85,99;124235,53;170/LSP/QI/08.1-XII/2024;2024-12-08;2028-12-07;INDONESIA;PT Qualis Indonesia
2209;PANASONIC; Luminair;"NNP45524 35W ; NNP45224 20W ; NNP45234 20W ; NNP45244 20W ; NNP45214 20W ; NNP46224 20W ; NNP46234 20W ; NNP46244 20W ; NNP46214 20W ; NNP45324 30W ; NNP45334 30W ; NNP45344 30W ; NNP45314 30W ; NNP46334 30W ; NNP46344 30W ; NNP46324 30W ; NNP46314 30W ; NNP45534 35W ; NNP45544 35W ; NNP45514 35W ; NNP46524 35W ; NNP46534 35W ; NNP46544 35W ; NNP46514 35W ; NNP45424 40W ; NNP45434 40W ; NNP45444 40W ; NNP45414 40W ; NNP46424 40W ; NNP46434 40W ; NNP46444 40W ; NNP46414 40W";35,19;136,06;-;154,13;222674,79;172/LSP/QI/08.1-XII/2024;2024-12-11;2028-12-10;INDONESIA;PT Qualis Indonesia
2210;PANASONIC; Luminair;"NNP136887PXXX NNP136887PXXX (GL) 90W ; NNP11688XXX NNP11688XXX (GL) 40W ; NNP12688XXX NNP12688XXX (GL) 60W ; NNP13688XXX NNP13688XXX (GL) 90W ; NNP14688XXX NNP14688XXX (GL) 120W ; NNP15688XXX NNP15688XXX (GL) 150W ; NNP116887PXXX NNP116887PXXX (GL) 40W ; NNP126887PXXX NNP126887PXXX (GL) 60W ; NNP146887PXXX NNP146887PXXX (GL) 120W ; NNP156887PXXX NNP156887PXXX (GL) 150W ; NNP11688PXXX NNP11688PXXX (GL) 40W ; NNP12688PXXX NNP12688PXXX (GL) 60W ; NNP13688PXXX NNP13688PXXX (GL) 90W ; NNP14688PXXX NP14688PXXX (GL) 120W ; NNP15688PXXX NNP15688PXXX (GL) 150W ; NNP11688GXXX NNP11688GXXX (GL) 40W ; NNP12688GXXX NNP12688GXXX (GL) 60W ; NNP13688GXXX NNP13688GXXX (GL) 90W ; NNP14688GXXX NNP14688GXXX (GL) 120W ; NNP15688GXXX NNP15688GXXX (GL) 150W ; NNP11689XXX NNP11689XXX (GL) 40W ; NNP12689XXX NNP12689XXX (GL) 60W ; NNP13689XXX NNP13689XXX (GL) 90W ; NNP14689XXX NNP14689XXX (GL)120W ; NNP15689XXX NNP15689XXX (GL) 150W ; NNP116897PXXX NNP116897PXXX (GL) 40W ; NNP126897PXXX NNP126897PXXX (GL) 60W ; NNP136897PXXX NNP136897PXXX (GL) 90W ; NNP146897PXXX NNP146897PXXX (GL) 120W ; NNP156897PXXX NNP156897PXXX (GL) 150W ; NNP11689PXXX NNP11689PXXX (GL) 40W ; NNP12689PXXX NNP12689PXXX (GL) 60W ; NNP13689PXXX NNP13689PXXX (GL) 90W ; NNP14689PXXX NNP14689PXXX (GL) 120W ; NNP15689PXXX NNP15689PXXX (GL) 150W ; NNP11689GXXX NNP11689GXXX (GL) 40W ; NNP12689GXXX NNP12689GXXX (GL) 60W ; NNP13689GXXX NNP13689GXXX (GL) 90W ; NNP14689GXXX NNP14689GXXX (GL) 120W ; NNP15689GXXX NNP15689GXXX (GL) 150W";90,56;187,67;-;396,65;573044,3;176/LSP/QI/08.1-XII/2024;2024-12-23;2028-12-22;INDONESIA;PT Qualis Indonesia
2211;STYNER;Swabalast;LED A-Bulb (1, 1.25, 1.5, 1.75, 2, 2.25, 2.5, 2.75, 3, 3.25, 3.5, 3.75, 4, 4.25, 4.5, 4.75, 5, 5.25, 5.5, 5.75, 6, 6.25, 6.5, 6.75, 7, 7.25, 7.5, 7.75, 8, 8.25, 8.5, 8.75, 9, 9.25, 9.5, 9.75, 10);4,62;86,16;1;13,49;19489;96/06.08.03/1A/24/LSPro/XII/2024;2024-12-12;2028-12-11;CHINA;Balai Standarisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya - Kementerian Perindustrian
2212;STYNER;Swabalast;LED A-Bulb (10.5, 11, 11.5, 12, 12.5, 13, 13.5, 14, 14.5, 15, 15.5, 16, 16.5, 17, 17.5, 18, 18.5, 19, 19.5, 20, 20.5, 21, 21.5, 22, 22.5, 23, 23.5, 24, 24.5, 25);11,02;90,06;1;32,18;46487,56;96/06.08.03/1A/24/LSPro/XII/2024;2024-12-12;2028-12-11;CHINA;Balai Standarisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya - Kementerian Perindustrian
2213;SANDER;Swabalast;A Bulb 45 3W, A Bulb 50 5W, A Bulb 55 7W, A Bulb 60 9W;6,88;86,75;1;20,09;29022,58;97/06.08.03/1A/24/LSPro/XII/2024;2024-12-19;2028-12-18;CHINA;Balai Standarisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya - Kementerian Perindustrian
2214;SANDER;Swabalast;A Bulb 60 11W, A Bulb 65 13W, A Bulb 65 15W, A Bulb 80 18W;12,72;94,93;1;37,14;53659,05;97/06.08.03/1A/24/LSPro/XII/2024;2024-12-19;2028-12-18;CHINA;Balai Standarisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya - Kementerian Perindustrian
2215;SANDER;Swabalast;T Bulb 80 20W;19,26;90,09;1;56,24;81248,48;97/06.08.03/1A/24/LSPro/XII/2024;2024-12-19;2028-12-18;CHINA;Balai Standarisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya - Kementerian Perindustrian
2216;SANDER;Swabalast;T Bulb 100 30W, T Bulb 120 40W;38,66;93,16;1;112,89;163092,18;97/06.08.03/1A/24/LSPro/XII/2024;2024-12-19;2028-12-18;CHINA;Balai Standarisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya - Kementerian Perindustrian
